particle_id,analysis_index,source_index,t,x_raw_mm,x_mm,x_m,was_interpolated
particle5,3175,3175,317.5,-0.002203,-0.002203,-2.2030000000000003e-06,False
particle5,3176,3176,317.6,-0.005716,-0.005716,-5.716e-06,False
particle5,3177,3177,317.7,-0.005189,-0.005189,-5.189e-06,False
particle5,3178,3178,317.8,-0.0063,-0.0063,-6.3e-06,False
particle5,3179,3179,317.9,-0.006998,-0.006998,-6.998e-06,False
particle5,3180,3180,318.0,-0.007966,-0.007966,-7.966000000000001e-06,False
particle5,3181,3181,318.1,-0.003723,-0.003723,-3.723e-06,False
particle5,3182,3182,318.2,-0.0008844,-0.0008844,-8.844000000000001e-07,False
particle5,3183,3183,318.3,-0.001153,-0.001153,-1.153e-06,False
particle5,3184,3184,318.4,-0.002306,-0.002306,-2.306e-06,False
particle5,3185,3185,318.5,-0.003561,-0.003561,-3.561e-06,False
particle5,3186,3186,318.6,-0.002884,-0.002884,-2.884e-06,False
particle5,3187,3187,318.7,-0.003737,-0.003737,-3.737e-06,False
particle5,3188,3188,318.8,-0.00642,-0.00642,-6.42e-06,False
particle5,3189,3189,318.9,-0.006821,-0.006821,-6.8209999999999996e-06,False
particle5,3190,3190,319.0,-0.00731,-0.00731,-7.3099999999999995e-06,False
particle5,3191,3191,319.1,-0.01009,-0.01009,-1.009e-05,False
particle5,3192,3192,319.2,-0.01345,-0.01345,-1.345e-05,False
particle5,3193,3193,319.3,-0.0183,-0.0183,-1.83e-05,False
particle5,3194,3194,319.4,-0.02032,-0.02032,-2.0320000000000002e-05,False
particle5,3195,3195,319.5,-0.01909,-0.01909,-1.909e-05,False
particle5,3196,3196,319.6,-0.01851,-0.01851,-1.851e-05,False
particle5,3197,3197,319.7,-0.0191,-0.0191,-1.91e-05,False
particle5,3198,3198,319.8,-0.02064,-0.02064,-2.064e-05,False
particle5,3199,3199,319.9,-0.0202,-0.0202,-2.02e-05,False
particle5,3200,3200,320.0,-0.02583,-0.02583,-2.583e-05,False
particle5,3201,3201,320.1,-0.02582,-0.02582,-2.582e-05,False
particle5,3202,3202,320.2,-0.02461,-0.02461,-2.461e-05,False
particle5,3203,3203,320.3,-0.02531,-0.02531,-2.531e-05,False
particle5,3204,3204,320.4,-0.02435,-0.02435,-2.435e-05,False
particle5,3205,3205,320.5,-0.02798,-0.02798,-2.7980000000000003e-05,False
particle5,3206,3206,320.6,-0.02952,-0.02952,-2.9520000000000002e-05,False
particle5,3207,3207,320.7,-0.03001,-0.03001,-3.001e-05,False
particle5,3208,3208,320.8,-0.03143,-0.03143,-3.143e-05,False
particle5,3209,3209,320.9,-0.03129,-0.03129,-3.129e-05,False
particle5,3210,3210,321.0,-0.03079,-0.03079,-3.079e-05,False
particle5,3211,3211,321.1,-0.03014,-0.03014,-3.014e-05,False
particle5,3212,3212,321.2,-0.03037,-0.03037,-3.0370000000000002e-05,False
particle5,3213,3213,321.3,-0.03091,-0.03091,-3.091e-05,False
particle5,3214,3214,321.4,-0.03167,-0.03167,-3.167e-05,False
particle5,3215,3215,321.5,-0.02778,-0.02778,-2.7779999999999998e-05,False
particle5,3216,3216,321.6,-0.02598,-0.02598,-2.598e-05,False
particle5,3217,3217,321.7,-0.02307,-0.02307,-2.307e-05,False
particle5,3218,3218,321.8,-0.01988,-0.01988,-1.988e-05,False
particle5,3219,3219,321.9,-0.02386,-0.02386,-2.386e-05,False
particle5,3220,3220,322.0,-0.02127,-0.02127,-2.127e-05,False
particle5,3221,3221,322.1,-0.01971,-0.01971,-1.971e-05,False
particle5,3222,3222,322.2,-0.02068,-0.02068,-2.0680000000000002e-05,False
particle5,3223,3223,322.3,-0.0204,-0.0204,-2.04e-05,False
particle5,3224,3224,322.4,-0.01811,-0.01811,-1.811e-05,False
particle5,3225,3225,322.5,-0.0162,-0.0162,-1.62e-05,False
particle5,3226,3226,322.6,-0.01436,-0.01436,-1.436e-05,False
particle5,3227,3227,322.7,-0.01741,-0.01741,-1.7409999999999998e-05,False
particle5,3228,3228,322.8,-0.01757,-0.01757,-1.757e-05,False
particle5,3229,3229,322.9,-0.01324,-0.01324,-1.324e-05,False
particle5,3230,3230,323.0,-0.01331,-0.01331,-1.3310000000000001e-05,False
particle5,3231,3231,323.1,-0.01383,-0.01383,-1.383e-05,False
particle5,3232,3232,323.2,-0.01716,-0.01716,-1.7160000000000002e-05,False
particle5,3233,3233,323.3,-0.01642,-0.01642,-1.6420000000000002e-05,False
particle5,3234,3234,323.4,-0.01654,-0.01654,-1.654e-05,False
particle5,3235,3235,323.5,-0.01305,-0.01305,-1.305e-05,False
particle5,3236,3236,323.6,-0.01167,-0.01167,-1.167e-05,False
particle5,3237,3237,323.7,-0.01293,-0.01293,-1.2930000000000002e-05,False
particle5,3238,3238,323.8,-0.01394,-0.01394,-1.394e-05,False
particle5,3239,3239,323.9,-0.01212,-0.01212,-1.2120000000000001e-05,False
particle5,3240,3240,324.0,-0.01149,-0.01149,-1.149e-05,False
particle5,3241,3241,324.1,-0.01126,-0.01126,-1.1259999999999999e-05,False
particle5,3242,3242,324.2,-0.01169,-0.01169,-1.1690000000000002e-05,False
particle5,3243,3243,324.3,-0.01291,-0.01291,-1.291e-05,False
particle5,3244,3244,324.4,-0.01579,-0.01579,-1.579e-05,False
particle5,3245,3245,324.5,-0.0179,-0.0179,-1.7899999999999998e-05,False
particle5,3246,3246,324.6,-0.01855,-0.01855,-1.855e-05,False
particle5,3247,3247,324.7,-0.02034,-0.02034,-2.0340000000000002e-05,False
particle5,3248,3248,324.8,-0.02036,-0.02036,-2.036e-05,False
particle5,3249,3249,324.9,-0.01968,-0.01968,-1.968e-05,False
particle5,3250,3250,325.0,-0.02022,-0.02022,-2.022e-05,False
particle5,3251,3251,325.1,-0.01929,-0.01929,-1.9290000000000003e-05,False
particle5,3252,3252,325.2,-0.01982,-0.01982,-1.982e-05,False
particle5,3253,3253,325.3,-0.02259,-0.02259,-2.259e-05,False
particle5,3254,3254,325.4,-0.02155,-0.02155,-2.155e-05,False
particle5,3255,3255,325.5,-0.0212,-0.0212,-2.12e-05,False
particle5,3256,3256,325.6,-0.02025,-0.02025,-2.025e-05,False
particle5,3257,3257,325.7,-0.01529,-0.01529,-1.529e-05,False
particle5,3258,3258,325.8,-0.0194,-0.0194,-1.94e-05,False
particle5,3259,3259,325.9,-0.02326,-0.02326,-2.326e-05,False
particle5,3260,3260,326.0,-0.02007,-0.02007,-2.0070000000000003e-05,False
particle5,3261,3261,326.1,-0.02164,-0.02164,-2.164e-05,False
particle5,3262,3262,326.2,-0.02309,-0.02309,-2.309e-05,False
particle5,3263,3263,326.3,-0.0247,-0.0247,-2.47e-05,False
particle5,3264,3264,326.4,-0.02429,-0.02429,-2.429e-05,False
particle5,3265,3265,326.5,-0.0245,-0.0245,-2.4500000000000003e-05,False
particle5,3266,3266,326.6,-0.02487,-0.02487,-2.487e-05,False
particle5,3267,3267,326.7,-0.02364,-0.02364,-2.364e-05,False
particle5,3268,3268,326.8,-0.02155,-0.02155,-2.155e-05,False
particle5,3269,3269,326.9,-0.02301,-0.02301,-2.3009999999999998e-05,False
particle5,3270,3270,327.0,-0.02602,-0.02602,-2.602e-05,False
particle5,3271,3271,327.1,-0.02523,-0.02523,-2.523e-05,False
particle5,3272,3272,327.2,-0.02528,-0.02528,-2.5280000000000002e-05,False
particle5,3273,3273,327.3,-0.02777,-0.02777,-2.777e-05,False
particle5,3274,3274,327.4,-0.02782,-0.02782,-2.782e-05,False
particle5,3275,3275,327.5,-0.0303,-0.0303,-3.03e-05,False
particle5,3276,3276,327.6,-0.029,-0.029,-2.9000000000000004e-05,False
particle5,3277,3277,327.7,-0.03087,-0.03087,-3.087e-05,False
particle5,3278,3278,327.8,-0.0323,-0.0323,-3.2300000000000006e-05,False
particle5,3279,3279,327.9,-0.03151,-0.03151,-3.151e-05,False
particle5,3280,3280,328.0,-0.03154,-0.03154,-3.154e-05,False
particle5,3281,3281,328.1,-0.03141,-0.03141,-3.141e-05,False
particle5,3282,3282,328.2,-0.0276,-0.0276,-2.76e-05,False
particle5,3283,3283,328.3,-0.02601,-0.02601,-2.601e-05,False
particle5,3284,3284,328.4,-0.02699,-0.02699,-2.699e-05,False
particle5,3285,3285,328.5,-0.02501,-0.02501,-2.5010000000000003e-05,False
particle5,3286,3286,328.6,-0.02487,-0.02487,-2.487e-05,False
particle5,3287,3287,328.7,-0.01945,-0.01945,-1.945e-05,False
particle5,3288,3288,328.8,-0.01952,-0.01952,-1.952e-05,False
particle5,3289,3289,328.9,-0.01978,-0.01978,-1.978e-05,False
particle5,3290,3290,329.0,-0.01936,-0.01936,-1.9359999999999998e-05,False
particle5,3291,3291,329.1,-0.0205,-0.0205,-2.05e-05,False
particle5,3292,3292,329.2,-0.02294,-0.02294,-2.294e-05,False
particle5,3293,3293,329.3,-0.0254,-0.0254,-2.54e-05,False
particle5,3294,3294,329.4,-0.02563,-0.02563,-2.563e-05,False
particle5,3295,3295,329.5,-0.02709,-0.02709,-2.709e-05,False
particle5,3296,3296,329.6,-0.02642,-0.02642,-2.642e-05,False
particle5,3297,3297,329.7,-0.03018,-0.03018,-3.018e-05,False
particle5,3298,3298,329.8,-0.02631,-0.02631,-2.631e-05,False
particle5,3299,3299,329.9,-0.01933,-0.01933,-1.933e-05,False
particle5,3300,3300,330.0,-0.01916,-0.01916,-1.916e-05,False
particle5,3301,3301,330.1,-0.02086,-0.02086,-2.086e-05,False
particle5,3302,3302,330.2,-0.01982,-0.01982,-1.982e-05,False
particle5,3303,3303,330.3,-0.0214,-0.0214,-2.14e-05,False
particle5,3304,3304,330.4,-0.02121,-0.02121,-2.121e-05,False
particle5,3305,3305,330.5,-0.02094,-0.02094,-2.094e-05,False
particle5,3306,3306,330.6,-0.02185,-0.02185,-2.1850000000000003e-05,False
particle5,3307,3307,330.7,-0.02337,-0.02337,-2.3369999999999998e-05,False
particle5,3308,3308,330.8,-0.02492,-0.02492,-2.4920000000000002e-05,False
particle5,3309,3309,330.9,-0.02452,-0.02452,-2.452e-05,False
particle5,3310,3310,331.0,-0.02124,-0.02124,-2.124e-05,False
particle5,3311,3311,331.1,-0.01917,-0.01917,-1.917e-05,False
particle5,3312,3312,331.2,-0.01477,-0.01477,-1.4770000000000001e-05,False
particle5,3313,3313,331.3,-0.01197,-0.01197,-1.197e-05,False
particle5,3314,3314,331.4,-0.01117,-0.01117,-1.117e-05,False
particle5,3315,3315,331.5,-0.0118,-0.0118,-1.18e-05,False
particle5,3316,3316,331.6,-0.01054,-0.01054,-1.054e-05,False
particle5,3317,3317,331.7,-0.009686,-0.009686,-9.686e-06,False
particle5,3318,3318,331.8,-0.01371,-0.01371,-1.3710000000000001e-05,False
particle5,3319,3319,331.9,-0.01106,-0.01106,-1.106e-05,False
particle5,3320,3320,332.0,-0.00709,-0.00709,-7.09e-06,False
particle5,3321,3321,332.1,-0.00699,-0.00699,-6.99e-06,False
particle5,3322,3322,332.2,-0.008079,-0.008079,-8.079e-06,False
particle5,3323,3323,332.3,-0.009801,-0.009801,-9.801000000000002e-06,False
particle5,3324,3324,332.4,-0.01036,-0.01036,-1.0359999999999999e-05,False
particle5,3325,3325,332.5,-0.01327,-0.01327,-1.327e-05,False
particle5,3326,3326,332.6,-0.01228,-0.01228,-1.228e-05,False
particle5,3327,3327,332.7,-0.01322,-0.01322,-1.322e-05,False
particle5,3328,3328,332.8,-0.01731,-0.01731,-1.731e-05,False
particle5,3329,3329,332.9,-0.0159,-0.0159,-1.59e-05,False
particle5,3330,3330,333.0,-0.01609,-0.01609,-1.609e-05,False
particle5,3331,3331,333.1,-0.01638,-0.01638,-1.638e-05,False
particle5,3332,3332,333.2,-0.0181,-0.0181,-1.8100000000000003e-05,False
particle5,3333,3333,333.3,-0.01893,-0.01893,-1.893e-05,False
particle5,3334,3334,333.4,-0.01878,-0.01878,-1.8780000000000003e-05,False
particle5,3335,3335,333.5,-0.01799,-0.01799,-1.799e-05,False
particle5,3336,3336,333.6,-0.01581,-0.01581,-1.5810000000000003e-05,False
particle5,3337,3337,333.7,-0.01713,-0.01713,-1.713e-05,False
particle5,3338,3338,333.8,-0.01753,-0.01753,-1.753e-05,False
particle5,3339,3339,333.9,-0.01376,-0.01376,-1.376e-05,False
particle5,3340,3340,334.0,-0.01365,-0.01365,-1.3650000000000001e-05,False
particle5,3341,3341,334.1,-0.01458,-0.01458,-1.458e-05,False
particle5,3342,3342,334.2,-0.01461,-0.01461,-1.461e-05,False
particle5,3343,3343,334.3,-0.01773,-0.01773,-1.7729999999999998e-05,False
particle5,3344,3344,334.4,-0.0153,-0.0153,-1.53e-05,False
particle5,3345,3345,334.5,-0.01357,-0.01357,-1.357e-05,False
particle5,3346,3346,334.6,-0.01235,-0.01235,-1.235e-05,False
particle5,3347,3347,334.7,-0.01107,-0.01107,-1.107e-05,False
particle5,3348,3348,334.8,-0.01092,-0.01092,-1.0919999999999999e-05,False
particle5,3349,3349,334.9,-0.01278,-0.01278,-1.278e-05,False
particle5,3350,3350,335.0,-0.01068,-0.01068,-1.0680000000000001e-05,False
particle5,3351,3351,335.1,-0.008754,-0.008754,-8.754e-06,False
particle5,3352,3352,335.2,-0.008551,-0.008551,-8.551e-06,False
particle5,3353,3353,335.3,-0.009566,-0.009566,-9.566e-06,False
particle5,3354,3354,335.4,-0.007027,-0.007027,-7.027000000000001e-06,False
particle5,3355,3355,335.5,-0.006223,-0.006223,-6.223e-06,False
particle5,3356,3356,335.6,-0.007617,-0.007617,-7.617e-06,False
particle5,3357,3357,335.7,-0.007091,-0.007091,-7.091e-06,False
particle5,3358,3358,335.8,-0.005088,-0.005088,-5.087999999999999e-06,False
particle5,3359,3359,335.9,-0.004845,-0.004845,-4.845e-06,False
particle5,3360,3360,336.0,-0.005696,-0.005696,-5.696e-06,False
particle5,3361,3361,336.1,-0.005855,-0.005855,-5.855e-06,False
particle5,3362,3362,336.2,-0.004429,-0.004429,-4.429e-06,False
particle5,3363,3363,336.3,-0.002735,-0.002735,-2.735e-06,False
particle5,3364,3364,336.4,0.0003174,0.0003174,3.174e-07,False
particle5,3365,3365,336.5,0.001764,0.001764,1.764e-06,False
particle5,3366,3366,336.6,0.001026,0.001026,1.026e-06,False
particle5,3367,3367,336.7,0.001824,0.001824,1.8240000000000002e-06,False
particle5,3368,3368,336.8,0.002822,0.002822,2.822e-06,False
particle5,3369,3369,336.9,0.002627,0.002627,2.627e-06,False
particle5,3370,3370,337.0,0.006341,0.006341,6.341000000000001e-06,False
particle5,3371,3371,337.1,0.002788,0.002788,2.7880000000000002e-06,False
particle5,3372,3372,337.2,0.00411,0.00411,4.11e-06,False
particle5,3373,3373,337.3,0.005038,0.005038,5.038e-06,False
particle5,3374,3374,337.4,0.004104,0.004104,4.104e-06,False
particle5,3375,3375,337.5,0.00493,0.00493,4.93e-06,False
particle5,3376,3376,337.6,0.001346,0.001346,1.346e-06,False
particle5,3377,3377,337.7,-0.001753,-0.001753,-1.753e-06,False
particle5,3378,3378,337.8,-0.0007351,-0.0007351,-7.351000000000001e-07,False
particle5,3379,3379,337.9,0.0007329,0.0007329,7.329e-07,False
particle5,3380,3380,338.0,-0.002943,-0.002943,-2.943e-06,False
particle5,3381,3381,338.1,-0.00336,-0.00336,-3.36e-06,False
particle5,3382,3382,338.2,-0.002691,-0.002691,-2.6909999999999997e-06,False
particle5,3383,3383,338.3,,-0.002886081632653061,-2.886081632653061e-06,True
particle5,3384,3384,338.4,,-0.003081163265306122,-3.0811632653061222e-06,True
particle5,3385,3385,338.5,,-0.0032762448979591838,-3.2762448979591837e-06,True
particle5,3386,3386,338.6,,-0.003471326530612245,-3.471326530612245e-06,True
particle5,3387,3387,338.7,,-0.003666408163265306,-3.666408163265306e-06,True
particle5,3388,3388,338.8,,-0.0038614897959183673,-3.861489795918367e-06,True
particle5,3389,3389,338.9,,-0.0040565714285714285,-4.056571428571428e-06,True
particle5,3390,3390,339.0,,-0.00425165306122449,-4.25165306122449e-06,True
particle5,3391,3391,339.1,,-0.004446734693877551,-4.446734693877551e-06,True
particle5,3392,3392,339.2,,-0.0046418163265306124,-4.641816326530612e-06,True
particle5,3393,3393,339.3,,-0.004836897959183674,-4.836897959183674e-06,True
particle5,3394,3394,339.4,,-0.005031979591836735,-5.031979591836735e-06,True
particle5,3395,3395,339.5,,-0.005227061224489796,-5.227061224489796e-06,True
particle5,3396,3396,339.6,,-0.005422142857142857,-5.422142857142857e-06,True
particle5,3397,3397,339.7,,-0.005617224489795919,-5.617224489795919e-06,True
particle5,3398,3398,339.8,,-0.0058123061224489795,-5.812306122448979e-06,True
particle5,3399,3399,339.9,,-0.006007387755102041,-6.007387755102041e-06,True
particle5,3400,3400,340.0,,-0.006202469387755103,-6.202469387755103e-06,True
particle5,3401,3401,340.1,,-0.0063975510204081635,-6.397551020408163e-06,True
particle5,3402,3402,340.2,,-0.006592632653061225,-6.592632653061225e-06,True
particle5,3403,3403,340.3,,-0.006787714285714286,-6.787714285714286e-06,True
particle5,3404,3404,340.4,,-0.006982795918367347,-6.982795918367347e-06,True
particle5,3405,3405,340.5,,-0.007177877551020409,-7.177877551020409e-06,True
particle5,3406,3406,340.6,,-0.00737295918367347,-7.37295918367347e-06,True
particle5,3407,3407,340.7,,-0.007568040816326531,-7.568040816326531e-06,True
particle5,3408,3408,340.8,,-0.007763122448979592,-7.763122448979592e-06,True
particle5,3409,3409,340.9,,-0.007958204081632654,-7.958204081632653e-06,True
particle5,3410,3410,341.0,,-0.008153285714285715,-8.153285714285716e-06,True
particle5,3411,3411,341.1,,-0.008348367346938777,-8.348367346938777e-06,True
particle5,3412,3412,341.2,,-0.008543448979591837,-8.543448979591836e-06,True
particle5,3413,3413,341.3,,-0.008738530612244898,-8.7385306122449e-06,True
particle5,3414,3414,341.4,,-0.00893361224489796,-8.93361224489796e-06,True
particle5,3415,3415,341.5,,-0.009128693877551022,-9.128693877551021e-06,True
particle5,3416,3416,341.6,,-0.009323775510204083,-9.323775510204084e-06,True
particle5,3417,3417,341.7,,-0.009518857142857143,-9.518857142857143e-06,True
particle5,3418,3418,341.8,,-0.009713938775510205,-9.713938775510204e-06,True
particle5,3419,3419,341.9,,-0.009909020408163266,-9.909020408163267e-06,True
particle5,3420,3420,342.0,,-0.010104102040816328,-1.0104102040816328e-05,True
particle5,3421,3421,342.1,,-0.01029918367346939,-1.029918367346939e-05,True
particle5,3422,3422,342.2,,-0.01049426530612245,-1.049426530612245e-05,True
particle5,3423,3423,342.3,,-0.010689346938775511,-1.0689346938775511e-05,True
particle5,3424,3424,342.4,,-0.010884428571428573,-1.0884428571428572e-05,True
particle5,3425,3425,342.5,,-0.011079510204081634,-1.1079510204081635e-05,True
particle5,3426,3426,342.6,,-0.011274591836734696,-1.1274591836734696e-05,True
particle5,3427,3427,342.7,,-0.011469673469387756,-1.1469673469387755e-05,True
particle5,3428,3428,342.8,,-0.011664755102040817,-1.1664755102040818e-05,True
particle5,3429,3429,342.9,,-0.011859836734693879,-1.185983673469388e-05,True
particle5,3430,3430,343.0,,-0.01205491836734694,-1.205491836734694e-05,True
particle5,3431,3431,343.1,-0.01225,-0.01225,-1.2250000000000001e-05,False
particle5,3432,3432,343.2,,-0.0154,-1.54e-05,True
particle5,3433,3433,343.3,,-0.01855,-1.855e-05,True
particle5,3434,3434,343.4,-0.0217,-0.0217,-2.1700000000000002e-05,False
particle5,3435,3435,343.5,-0.02274,-0.02274,-2.274e-05,False
particle5,3436,3436,343.6,-0.02552,-0.02552,-2.5520000000000003e-05,False
particle5,3437,3437,343.7,-0.02172,-0.02172,-2.172e-05,False
particle5,3438,3438,343.8,-0.02491,-0.02491,-2.4910000000000004e-05,False
particle5,3439,3439,343.9,-0.02356,-0.02356,-2.356e-05,False
particle5,3440,3440,344.0,-0.0244,-0.0244,-2.4400000000000004e-05,False
particle5,3441,3441,344.1,-0.03065,-0.03065,-3.065e-05,False
particle5,3442,3442,344.2,-0.02768,-0.02768,-2.768e-05,False
particle5,3443,3443,344.3,-0.02632,-0.02632,-2.632e-05,False
particle5,3444,3444,344.4,-0.02819,-0.02819,-2.819e-05,False
particle5,3445,3445,344.5,-0.02818,-0.02818,-2.818e-05,False
particle5,3446,3446,344.6,-0.02407,-0.02407,-2.407e-05,False
particle5,3447,3447,344.7,-0.02053,-0.02053,-2.053e-05,False
particle5,3448,3448,344.8,-0.02364,-0.02364,-2.364e-05,False
particle5,3449,3449,344.9,-0.026,-0.026,-2.6e-05,False
particle5,3450,3450,345.0,-0.02703,-0.02703,-2.703e-05,False
particle5,3451,3451,345.1,-0.02691,-0.02691,-2.691e-05,False
particle5,3452,3452,345.2,-0.02748,-0.02748,-2.748e-05,False
particle5,3453,3453,345.3,-0.02695,-0.02695,-2.695e-05,False
particle5,3454,3454,345.4,-0.02538,-0.02538,-2.538e-05,False
particle5,3455,3455,345.5,-0.0247,-0.0247,-2.47e-05,False
particle5,3456,3456,345.6,-0.02368,-0.02368,-2.368e-05,False
particle5,3457,3457,345.7,-0.02425,-0.02425,-2.425e-05,False
particle5,3458,3458,345.8,-0.02447,-0.02447,-2.4469999999999998e-05,False
particle5,3459,3459,345.9,-0.02532,-0.02532,-2.5319999999999998e-05,False
particle5,3460,3460,346.0,-0.02589,-0.02589,-2.589e-05,False
particle5,3461,3461,346.1,-0.02707,-0.02707,-2.707e-05,False
particle5,3462,3462,346.2,-0.02921,-0.02921,-2.921e-05,False
particle5,3463,3463,346.3,-0.0298,-0.0298,-2.98e-05,False
particle5,3464,3464,346.4,-0.02649,-0.02649,-2.649e-05,False
particle5,3465,3465,346.5,-0.02452,-0.02452,-2.452e-05,False
particle5,3466,3466,346.6,-0.02254,-0.02254,-2.254e-05,False
particle5,3467,3467,346.7,-0.01785,-0.01785,-1.785e-05,False
particle5,3468,3468,346.8,-0.01829,-0.01829,-1.8290000000000003e-05,False
particle5,3469,3469,346.9,-0.02266,-0.02266,-2.266e-05,False
particle5,3470,3470,347.0,-0.02132,-0.02132,-2.132e-05,False
particle5,3471,3471,347.1,-0.02389,-0.02389,-2.3890000000000003e-05,False
particle5,3472,3472,347.2,-0.02168,-0.02168,-2.1680000000000002e-05,False
particle5,3473,3473,347.3,-0.02151,-0.02151,-2.1510000000000002e-05,False
particle5,3474,3474,347.4,-0.01964,-0.01964,-1.9640000000000002e-05,False
particle5,3475,3475,347.5,-0.0176,-0.0176,-1.76e-05,False
particle5,3476,3476,347.6,-0.01764,-0.01764,-1.764e-05,False
